SMILES,Active
c1([N+](=O)[O-])c(c(C(=O)NC(CC)C)c(cc1)OC)OC,0.0
c1([N+](=O)[O-])c(NC(=S)NC(C)(C)C)ccc(c1)OC,0.0
[N+](=O)(c1cc(c(NC(=S)NC(C)(C)C)cc1)Cl)[O-],0.0
c1([N+](=O)[O-])c(NC(=S)NC(C)(C)C)ccc(C(F)(F)F)c1,0.0
C(=O)(NN)CSCC(=O)Nc1ccccc1,0.0
C(=O)(NN)COc1c(OC)cccc1,0.0
N#Cc1ccc(C#CCO)cc1,0.0
N#CC(C#N)Cc1ccc(NC(=O)C)cc1,0.0
C(=O)(ON(C(=O)C)C)Nc1cc(Cl)ccc1,0.0
C(=O)(N(C(=O)CC#N)CCC)Nc1ccc(Cl)cc1,0.0
S(=O)(=O)(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)N,0.0
C(Oc1ccc(NC(=O)CSCC(=O)OC)cc1)(F)(F)F,0.0
N(c1c(cc(cc1)F)F)C(=O)C,0.0
c1(c(C(=O)O)cc(cc1)OC)C(C(=O)C)C(=O)C,0.0
c1(NC(=O)C(F)(F)F)c(cc(C(=O)OCC)cc1Cl)Cl,0.0
S(=O)(=O)(c1c(cc(cc1)F)F)O/N=C(/CS(=O)(=O)C(C)(C)C)\N,0.0
[N+](=O)(c1c(C(=O)NNC(=O)CCC(=O)O)cccc1)[O-],0.0
C(=NNc1cc(cc(c1)Cl)Cl)(C(=O)C)C(=O)C,0.0
C(=O)(NNC(=O)/C=C\C(=O)O)c1c(C)cccc1,0.0
C(=N)(SCc1cc(Cl)c(cc1)Cl)N,1.0
C(=C\Nc1c(OC(F)(F)F)cccc1)(/C(=O)NC(=O)C)\C#N,0.0
C(=C\Nc1cc(c(cc1)F)Cl)(/C(=O)NC(=O)C)\C#N,0.0
C(=N\Nc1ccc(OC(F)(F)F)cc1)(/C(=O)OCC)\C,0.0
c1(S(=O)(=O)N(CCC#N)CCC#N)cc(c(cc1)OC)OC,0.0
C(=O)(N(CC(=O)O)CCC(=O)O)c1ccccc1,0.0
C(=C\Nc1cc(C(=O)OC)ccc1C)(/C(=O)OCC)\C#N,0.0
C(=CNc1c(C#N)c(F)ccc1)(C(=O)C)C(=O)C,0.0
C(=S)(SC(C)(C)C)SCC(=O)c1ccc(cc1)C,0.0
C(=S)(NC(CC)(C)C)N/N=C/c1c(SC(C)(C)C)cccc1,0.0
c1(c(cc(C=C(C#N)C#N)cc1OC)OC)O,0.0
c1(ccc(Cl)cc1)C(=O)CN,0.0
C(=O)(c1ccc(cc1)Br)CN,0.0
S(=O)(=O)(c1c(C(=O)O)cccc1)CC(=O)O,0.0
[N+](=O)(c1ccc(/C(=N/O)/N)cc1)[O-],0.0
c1([N+](=O)[O-])c(NC(=O)C(C)(C)C)ccc(c1)F,0.0
C(=C\c1ccc(cc1)OC)(\C(=O)NCCOC=C)/C#N,0.0
c1(c(c(cc(c1)F)Cl)O)/C(=N/NC(=S)NCC(C)(C)C)/C,0.0
S(=O)(=O)(c1ccc(NC(C(Cl)(Cl)Cl)NC(=O)CCCCCCC)cc1)N,0.0
S(=O)(=O)(Nc1ccc(cc1)C)N(C)C,0.0
C(=O)(c1cc(c(cc1)OC)OCCCC)O,0.0
c1(c(ccc(c1)C(=O)N)OC)OC(C)C,0.0
[N+](=O)(c1c(N(NC=C(C#N)C#N)C)cccc1)[O-],0.0
[N+](=O)(c1c(N(N/C=C(/C(=O)OCC)\C#N)C)cccc1)[O-],0.0
c1(c(N(N/C=C(/C(=O)OCC)\C#N)C)cccc1F)C#N,0.0
C(=O)(NC(=O)CC#N)Nc1ccc(cc1)OC,0.0
c1(ccc(cc1)Br)SC,0.0
S(=O)(=O)(CCNCc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)O)O,0.0
[N+](=O)(c1c(SC(C)C)c(Cl)ccc1)[O-],0.0
N(=C(\C=N\O)/C)/Nc1ccccc1,0.0
C(NC(=S)Nc1ccc(cc1)OC)(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl,0.0
C(NC(=S)Nc1c(C(=O)OC)cccc1)(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl,0.0
N(C(C(Cl)(Cl)Cl)NC(=O)C)C(=S)Nc1ccc(I)cc1,0.0
N(C(C(Cl)(Cl)Cl)NC(=O)C)C(=S)Nc1c(cc(cc1)Cl)Cl,0.0
C(=O)(NC(=O)OC(C#C)(CC)C)c1c(Cl)cccc1Cl,0.0
c1([N+](=O)[O-])c(SC(C)C)ccc(C(F)(F)F)c1,0.0
S(=O)(=O)(NNc1c(cc(cc1Cl)Cl)Cl)C,0.0
C(=O)(Nc1ccc(I)cc1)OCCCC,0.0
C(=O)(CC(=O)C)Nc1ccc(cc1)OC,0.0
C(=O)(Nc1c(cc(cc1)C)C)OCCCC,0.0
c1(NN=C(C)C)c(cc(cc1Cl)Cl)Cl,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1NCCO,0.0
N(=C\N(C)C)/C(=S)Nc1c(cc(cc1)C)C,0.0
N(=C\N(C)C)/C(=S)Nc1cc(F)ccc1,0.0
N(=C\N(C)C)/C(=S)Nc1cc(Cl)ccc1,0.0
S(=O)(=O)(c1cc([N+](=O)[O-])ccc1)NCC(O)C,0.0
S(=O)(=O)(NC(C(=O)O)CC)c1ccc(cc1)Br,0.0
c1([N+](=O)[O-])c(NC(=O)OCC)ccc(c1)Cl,0.0
c1(c(cc(c(c1)OC)OC)OC)C(=O)CCC(=O)O,0.0
C(=O)(C(=O)NC(CC)C)Nc1c(OC)cccc1,0.0
c1(c(ccc(NC(=O)C)c1)O)CN(CC)CC,0.0
c1(c(C(C)(C)C)cc(cc1C(C)(C)C)/C=N/O)O,0.0
C(=O)(C(=O)NCCCC)Nc1ccc(cc1)C,0.0
C(=C\NCCc1ccc(Cl)cc1)(/C(=O)OCC)\C#N,0.0
C(=S)(NNC(=O)CNC(=O)OC(C)(C)C)NCc1ccccc1,0.0
C(=S)(NNC(=O)CNC(=O)OC(C)(C)C)Nc1ccccc1,0.0
c1(c(ccc(c1)CCNC(CC)CC)OC)OC,0.0
c1(c(cc(C(=O)O)cc1)NCCC(=O)O)C(=O)O,0.0
C(=N\NC(=O)c1c(N)cccc1)(\CC(=O)OC)/C(=O)OC,0.0
C(c1cc(NC(=S)NN)c(cc1)Cl)(F)(F)F,0.0
N(=C(\c1cc(c(cc1)Cl)Cl)/C)/N=C(/SC)\N,0.0
C(=O)(C/C(=N/O)/N)Nc1cc(c(cc1)F)Cl,0.0
N(=C\N(C)C)/C(=N\N=C\c1c(Cl)cccc1Cl)/SC,0.0
c1(c(cccc1Cl)F)/C=N/N=C(/SC)\N,0.0
C(=N\N=C\c1ccc(N(C)C)cc1)(/SC)\N,0.0
C(=C\N/C(=N\N=C\c1c(Cl)cccc1F)/SC)(/C(=O)OCC)\C#N,0.0
C(=C\N/S(=N/N=C/c1ccc(N(C)C)cc1)/C)(/C(=O)OCC)\C#N,0.0
C(c1cc(NC(=O)C/C(=N/O)/N)c(cc1)Cl)(F)(F)F,0.0
S(=O)(=O)(c1ccc([N+](=O)[O-])cc1)NCCC(=O)OC,0.0
C(=C\C(=O)OC)(/C(=O)OC)\O/N=C(/c1ccc(cc1)Cl)\N,0.0
C(=C\C(=O)OC)(\C(=O)OC)/Nc1ccc(Cl)cc1,0.0
c1(c(cc(c(c1OC)OC)OC)C(=O)O)[N+](=O)[O-],0.0
S(=O)(=O)(c1ccc([N+](=O)[O-])cc1)NCCCC(=O)OC,0.0
C(=CNc1cc(c(c(c1)C)O)Cl)(C(=O)C)C(=O)C,0.0
c1(c(c(c(c(c1)OC)OC)OC)NC=C(C(=O)C)C(=O)C)C(=O)OC,0.0
c1(c(cc(c(c1)C(=O)N)C(=O)N)C(=O)N)C(=O)N,0.0
c1(c(cc(c(c1OC)OC)OC)C(=O)NNC(=S)NCCCOC)[N+](=O)[O-],0.0
c1([N+](=O)[O-])c(c(cc([N+](=O)[O-])c1)C(=O)NCCCCO)N,0.0
C(=N)(NC(=N)N)Nc1ccc(Cl)cc1,0.0
C(=C\c1ccc(cc1)OCCCC)(\C(=S)N)/C#N,0.0
c1(c(NC(=O)C)cc(c(c1)C)C)C(=O)CCCCC,0.0
C(=O)(Cc1ccc(cc1)C)O,0.0
c1(cc(ccc1)Cl)NC(=O)C,0.0
[N+](=O)(c1cc(NC(=O)C)ccc1)[O-],0.0
[N+](=O)(c1c(OCC(=O)OC)cccc1)[O-],0.0
C(=O)(OC(C(=O)C)(C)C)NCCc1ccc(Cl)cc1,0.0
C(=O)(OC(C(=O)C)(C)C)NCCc1cc(c(cc1)OC)OC,0.0
S(=O)(=O)(Nc1cc(c(cc1)C)C)N(C)C,0.0
c1(c(cc(cc1C)C)Cl)OCC(=O)O,0.0
C(=O)(NNCc1c(ccc(c1)OC)OC)N,0.0
c1(/C(=N/OC(=O)C)/N)c(cc(cc1)F)F,0.0
c1(cc(N)c(cc1OC)C)C(C)C,0.0
C(=S)(Nc1c(cc(cc1)F)F)SC,0.0
C(=S)(N/N=C/c1ccc(cc1)OCC)N,0.0
c1(c(cc(c(c1)C)Cl)C)SCC(=O)OC,0.0
S(=O)(=O)(/C(=C/N(C)C)/C(=O)OC)c1cc(c(cc1C)Cl)C,0.0
C(=S)(Nc1cc(ccc1)C)NNC(=O)OCC,0.0
C(=O)(N/N=C/c1ccc(cc1)O)OCC,0.0
S(=O)(=O)(c1c(cc(c(c1)C)Cl)Cl)N,0.0
S(=O)(=O)(/N=C/N(C)C)c1cc(c(cc1C)Cl)C,0.0
C(=O)(C(=O)NCCC(C)C)NCc1c(Cl)cccc1,0.0
C(=O)(c1cc(c(cc1)NC)N)OCC,0.0
C(=O)(Nc1cc(NC(=O)C(=C)C)cc(C(=O)O)c1)C(=C)C,0.0
C(=O)(c1ccc(cc1)Cl)NCCCCCC(=O)O,0.0
C(=O)(c1cc(Br)ccc1)NCCCCCC(=O)O,0.0
S(=O)(=O)(C/C(=N/O)/N)c1ccc(cc1)Cl,0.0
C(C(OC(F)(F)F)(F)F)(OC(C(=O)Nc1ccc(F)cc1)(F)F)(F)F,0.0
c1(cc(c(cc1)NC)N)C(=O)C,0.0
C(=N\NC(=O)c1ccccc1)(/C(=O)O)\C,0.0
C(=O)(C(Oc1ccc(Cl)cc1)(C)C)NC(CO)(C)C,0.0
c1(NC(=O)CC#N)ccccc1,0.0
c1(cc(c(cc1C)Cl)C)SCCNC(=O)C,0.0
N(=C(\C(C)(C)C)/C)\OC(=O)c1ccc(cc1)Br,0.0
C(=S)(Nc1ccc(F)cc1)NCCCN(C)C,0.0
N#CCSc1cc(c(cc1C)Cl)C,0.0
[N+](=O)(/C=C/c1cc(c(cc1)O)OCC)[O-],0.0
[N+](=O)(c1ccc(NC(=S)NCCCN(C)C)cc1)[O-],0.0
C(=S)(Nc1c(F)cccc1)NCCCOC,0.0
c1(NC(=O)CCN(CCCC)C)c(ccc(c1)C)C,0.0
N(c1c(cc(cc1)OC)OC)C(=O)C=C,0.0
[N+](=O)(c1cc(c(C(=O)/C=C/N(C)C)cc1)Cl)[O-],0.0
S(=O)(=O)(c1cc(ccc1Cl)Cl)CCC(=O)OC,0.0
S(=O)(=O)(c1ccc(cc1)Br)CCC#N,0.0
C(=C\N(C)C)(/C(=O)Nc1c(cc(cc1)Cl)Cl)\C#N,0.0
C(=C\N(C)C)(/C(=O)Nc1c(cc(cc1)OC)OC)\C#N,0.0
C(=S)(Nc1ccc(cc1)C)NCCCN(C)C,0.0
C(=C\N(C)C)(/C(=O)NCc1c(cc(cc1)F)F)\C#N,0.0
c1(NC(=O)C=C)cc(cc(c1)OC)OC,0.0
c1(ccc(c(c1)C(=O)NN)Br)OC,0.0
C(=S)(NC(=O)CC)Nc1cc(c(cc1)OC)Cl,0.0
c1(C(F)(F)F)c(ccc(NC(=O)OCCCC)c1)Cl,0.0
C(NC(=S)Nc1cc(C(=O)O)ccc1)(C(Cl)(Cl)Cl)NC(=O)CC(C)C,0.0
c1(OCC(=O)O)c(Cl)cccc1Cl,0.0
c1(C#N)c(OCC(F)(F)F)cccc1OCC(F)(F)F,0.0
S(=O)(=O)(NC(C(=O)O)CC)c1ccc(cc1)OC,0.0
c1(c(OCC(F)(F)F)c(SCC(=O)C)ccc1OCC(F)(F)F)C#N,0.0
S(=O)(=O)(NCC(=O)OCC)c1ccc([N+](=O)[O-])cc1,0.0
C(c1cc(c(cc1)N)N)(F)(F)F,0.0
[N+](=O)(c1cc(ccc1N)OC)[O-],0.0
N(C(=S)c1ccc(cc1)OC)C(=O)OCC,0.0
C(=O)(NC(CC)CC)c1ccc(cc1)Cl,0.0
c1(c(c(ccc1OC)Br)OC)C(=O)O,0.0
C(=S)(NC(=O)OCC)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
C(=O)(NCC(O)C)COc1ccccc1,0.0
S(=O)(=O)(/N=C(/NCC(C)C)\SC)c1cc(ccc1OC)OC,0.0
c1(c(c(cc(c1OC)Cl)Cl)OC)C(=O)O,0.0
S(=O)(=O)(c1cc(ccc1OC)OC)OCCCCCCCCCCCCCC,0.0
c1(c(c(c(c(c1)Cl)OC)C(=O)N)OC)[N+](=O)[O-],0.0
S(=O)(=O)(Nc1ccc(cc1)CC)N(C)C,0.0
c1(c(c(cc(c1OC)Br)Cl)OC)C(=O)N,0.0
[N+](=O)(c1c(ccc(c1)/C=N/O)OC)[O-],0.0
C(=S)(NN(C(=S)NC)C)Nc1cc(c(cc1)F)Cl,0.0
C(=S)(NN(C(=S)NC)C)Nc1cc(c(cc1)OC)OC,0.0
C(=S)(c1cc(cc(c1)Cl)Cl)NN,0.0
C(=CNc1c(c(C(=O)OC)c(cc1)OC)OC)(C(=O)OCC)C(=O)OCC,0.0
C(=N)(N/N=C/c1c(Br)cccc1)N,0.0
C(=N)(N/N=C(/c1cc(OC)ccc1)\C)N,0.0
c1(NC(=S)NNCCC#N)c(cc(cc1Br)C)Br,0.0
c1(c(c(N/C=N/O)ccc1OC)OC)C(=O)OC,0.0
S(=O)(=O)(N(Cc1ccccc1)C)N(C)C,0.0
c1(NC(=S)OC)c(cc(cc1Br)C)Br,0.0
C(=S)(NC(=O)OCC)Nc1c(cc(cc1)F)F,0.0
S(=O)(=O)(Nc1cc(NC(=O)C)ccc1)C,0.0
C(C(=O)O)C(c1cc(OC)ccc1)N,0.0
c1(c(cc(cc1)Br)Br)OCC(=O)NN,0.0
