SMILES,Active
c1(c(C(F)(F)F)cc(C(F)(F)F)cc1OC)C(=O)N1CCC(C(=O)c2ccc(cc2)Cl)CC1,0.0
c1(C(=O)C2CCN(C(=O)c3ccc(cc3)C)CC2)c(cc(cc1C)C)C,0.0
Cc1cc(n(n1)c1ccccc1)NC(=O)CN1CCOCC1,0.0
C12C3C4C(C(C1C4)C=C2Br)CC3=O,0.0
c12n(nc(n1)C(F)(F)F)c(c(s2)c1nc(sc1)Nc1ccc(Cl)cc1)C,0.0
n1(nc(c(c1C)Br)C)Cc1oc(C(=O)Nc2cc(cc(c2)Cl)Cl)cc1,0.0
c1(sc(nc1C)c1ccccc1)C(=O)N1CCC(C(=O)OCC)CC1,0.0
S(=O)(=O)(CCN1CCSCC1)c1ccccc1,0.0
c1(c(C(C)(C)C)cc(cc1C(C)(C)C)SCCc1ncccc1)F,0.0
c1(cc(=O)c2c(o1)cccc2)c1cc2c(OCO2)cc1,0.0
N1(C(=O)c2c(C1C(=O)c1c(ccc(c1)OC)O)cccc2)c1ccc(cc1)C,0.0
C(=O)(C(C1=CCCCC1)CC(=O)O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
S(=O)(=O)(O)C.[C@@H]1([C@H](N(C(=O)Cc2cc(c(cc2)Cl)Cl)C)CC[C@]2(C1)OCCC2)N1CCCC1,0.0
c1(ccccc1)CC(=O)N([C@H]1[C@H](N2CCCC2)C[C@@]2(CCCO2)CC1)C,0.0
c12n(c(C(=O)OCCN3CCCCC3)c(n1)C)c1ccccc1n2C,0.0
c1(nc(cc(n1)C)C)N/N=C(/c1ncccc1)\C,0.0
S(=O)(=O)(NC(=O)NCc1c(Oc2ccc(cc2)OC)cccc1Cl)c1ccc(cc1)C,0.0
n1nc(n(c1SCC(=O)N/N=C/c1cnccc1)C)c1ccncc1,0.0
c1(c(Sc2c3c(nc[nH]3)ncn2)n(cn1)C)[N+](=O)[O-],0.0
c1(c(Sc2c3c(nc[nH]3)ncn2)n(cn1)C)[N+](=O)[O-],0.0
Cc1c(S(=O)(=O)NCCc2ncccc2)sc2c1cc(cc2)Cl,0.0
c1(c(=O)n2c(nc1O)SCCC2)C(c1c(=O)n2c(nc1O)SCCC2)c1ccc(cc1)Cl,0.0
c1(c(=C(C#N)C#N)[nH]c(cc1C1CC1)c1ccc(cc1)OC)C#N,0.0
c1(c(=C(C#N)C#N)[nH]c(cc1C1CC1)c1c(cc(cc1)OCC)OCC)C#N,0.0
[N+](=O)(c1ccc(NC(=O)C/C(=N/NC(=O)c2cc(I)ccc2)/C)cc1)[O-],0.0
[N+](=O)(c1ccc(NC(=O)C/C(=N/NC(=O)c2ccccc2)/C)cc1)[O-],0.0
N1(c2c(noc2C)c2ccccc2)C(=O)N(CCC1=O)Cc1ccccc1,0.0
C(=C\N1c2c(CC1)cccc2)(/C(=O)c1ccccc1)\C#N,0.0
s1c(C(=O)Nc2ccc(Cl)cc2)ccc1c1sccc1,0.0
n1c(scc1c1ccc(cc1)c1ccccc1)Nc1ccc(cc1)Cl,0.0
n1(nnc(c1C)C(=O)O)c1c(Oc2c(cc(cc2)Cl)Cl)cccc1,0.0
c1(ccc(s1)c1csc(n1)C)S(=O)(=O)N1CCCc2c1cccc2,0.0
[C@@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C2)O)C[C@H]([C@@]1(C(=O)CC)C)C)C,0.0
C12(C(=CC(=O)C=C2)[C@H](CC2C1[C@H](CC1([C@@](C(=O)COC(=O)C)(CCC21)O)C)O)C)C,0.0
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)CO)O)C)O,0.0
C12(C(C(=O)COC(=O)C)(CCC1C1C(C3(C(=CC(=O)C=C3)CC1)C)C(C2)O)O)C,0.0
[C@]12([C@@]3(C(C4[C@@]([C@]([C@@H](C4)C)(C(=O)COC(=O)C(C)(C)C)O)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)F)C,0.0
[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@]([C@@H](C3)O)(C(=O)CO)O)C)CCC2=CC(=O)C=C[C@]12C)F,0.0
[C@H]12[C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C[C@@]1([C@]([C@@H](C2)C)(C(=O)COC(=O)C)O)C)O)F,0.0
[C@]12([C@]([C@@H](CC1C1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C2)O)F)OC(=O)C)(C(=O)COC(=O)C)O)C,0.0
[C@]12([C@](C(=O)COC(=O)CC)(OC(=O)OCC)CC[C@H]1[C@H]1[C@@H]([C@@]3(C(=CC(=O)C=C3)CC1)C)[C@H](C2)O)C,0.0
[C@]12([C@@](C(=O)COC(=O)C)(CCC1C1C(C3(C(=CC(=O)C=C3)CC1)C)[C@H](C2)O)O)C,0.0
[C@]12([C@@](C(=O)COC(=O)C)(CC[C@H]1[C@H]1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C2)O)F)O)C,0.0
[C@H]12[C@H]3[C@@]([C@](CC3)(C(=O)CO)O)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)O)C,0.0
[C@@]12(C(C3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C2)O)Cl)C[C@@H]([C@@]1(C(=O)CO)O)C)C,0.0
[C@@]12(C(C3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C2)O)F)C[C@H]([C@@]1(C(=O)CO)O)C)C,0.0
[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@](CC4)(C(=O)C)O)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)C)F)C,0.0
[C@]12([C@]([C@H](C[C@H]1[C@H]1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C2)O)Cl)C)(C(=O)COC(=O)CC)OC(=O)CC)C,0.0
[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@]([C@H](C3)C)(C(=O)CO)O)C)CCC2=CC(=O)C=C[C@]12C)F,0.0
[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@H]([C@@H](C4)C)C(=O)COC(=O)C(C)(C)C)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)Cl)C,0.0
[C@]12(C([C@@H](C[C@H]1[C@H]1[C@@H]([C@@]3(C(=CC(=O)C=C3)C[C@H]1Cl)C)[C@H](C2)O)C)(C(=O)COC(=O)CC)OC(=O)CC)C,0.0
C(=O)(CC)OC1([C@@]2([C@H]([C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C2)O)F)C[C@@H]1C)C)C(=O)CCl,0.0
[C@@]12(C(C3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C2)O)F)C[C@H]([C@@]1(C(=O)COP(=O)(O)O)O)C)C.[NaH].[NaH],0.0
[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@]([C@@H](C4)C)(C(=O)CO)O)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)F)C,0.0
[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@]([C@@H](C4)C)(C(=O)SCF)OC(=O)CC)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)F)C,0.0
[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@]([C@H](C4)C)(C(=O)COC(=O)C)OC(=O)C)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)F)C,0.0
[C@]12([C@]([C@H](CC1C1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)(C(C2)O)F)C)(C(=O)CO)OC(=O)CCCC)C,0.0
S(=O)(=O)(/C(=C/C)/CS(=O)(=O)c1ccccc1)c1ccccc1,0.0
n1(c2noc(c2)C)nnc(n1)C/C(=N/OC(=O)NC)/C,0.0
c1(c(c(cc(c1OC)Cl)Cl)O)C(=O)NC[C@H]1N(CCC1)CC.C(C(C(=O)O)O)(C(=O)O)O,0.0
c1(c(ccc(c1)S(=O)(=O)N)OC)C(=O)NCC1N(CCC1)CC,0.0
c1(C(=O)NC[C@H]2N(CCC2)CC)c(c(ccc1OC)I)O,0.0
c1(c(c(CC)cc(c1OC)Cl)O)C(=O)NC[C@H]1N(CCC1)CC,0.0
c1(C(=O)NC[C@H]2N(CCC2)CC)c(c(Br)ccc1OC)OC,0.0
c12n(c(cc(n2)c2sccc2)C(F)(F)F)ncc1C(=O)N1CCCC1,0.0
c1(c(c([nH]n1)SC)c1ncccc1)NC(=O)c1sccc1,0.0
C(c1ccccc1)(CC(=O)c1cccs1)CC(=O)c1ccccc1,0.0
c1cc(oc1)C1N(CCCN1Cc1ccc(cc1)F)Cc1ccc(cc1)F,0.0
C1(OC(CO1)C)C(C/C=C(/CCC=C(C)C)\C)(C)C,0.0
O1[C@H](C[N+](C)(C)C)CO[C@@H]1C,0.0
N1(c2c(NC(=O)c3c1cccc3)cccn2)C(=O)CN1CCN(C)CC1,0.0
c12c([n+](on2)[O-])c(ccc1[N+](=O)[O-])Oc1c(O)cccc1,0.0
N1(C(=O)c2c(F)cccc2)C(C(=S)/C(=C/2\SC(=C(S2)C(=O)OC)C(=O)OC)/c2c1cccc2)(C)C,0.0
C\1(=C\2/SC(=C(S2)C(=O)OC)C(=O)OC)/C(=S)C(N(c2c1cccc2OCC)C(=O)c1ccc(cc1)F)(C)C,0.0
C\1(=C\2/SC(=C(S2)C(=O)OC)C(=O)OC)/C(=S)C(N(c2c1cccc2C)C(=O)c1ccc([N+](=O)[O-])cc1)(C)C,0.0
C1=C(O/C(=C\2/C(=O)NN=C2c2ccccc2)/S1)c1ccccc1,0.0
N1(C(=O)c2c(NC1c1ncccc1)cccc2)CCCN1CCOCC1,0.0
N1(C(=O)c2c(NC1c1sccc1)cccc2)CCN1C(=O)NCC1,0.0
c12c(ccc(c1)S(=O)(=O)N)ON(N2)N,0.0
c12n(c3c(c1nc1c(n2)cccc1)cccc3)Cc1ccc(F)cc1,0.0
n1c(cc(n1C(C)(C)C)C)C(=O)NNC(=O)c1occc1,0.0
c1(c(c(on1)C)NC(=O)Nc1c(c(no1)C)C)c1c(Cl)cccc1,0.0
N1(CC=C(CC1)CNc1c2c(cccc2)ccc1)C,0.0
C(C(C1=Nc2c(NC(=O)C1)cccc2)(F)F)(C(C(F)F)(F)F)(F)F,0.0
n1(ncnc1)c1ncc(C(F)(F)F)cc1,0.0
n1(c(nc(n1)SC)N)c1c(C(F)(F)F)cccn1,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1SC1=NCCS1,0.0
c1(C(=O)N(C(c2cc3c(OCO3)cc2)C#N)Cc2ccccc2)sc2c(c1Cl)cccc2,0.0
c12N(C(CC(=O)Nc1cccc2)C)C(=O)NC,0.0
N1c2c(NC(CC1=O)C)cc(c(c2)C)C,0.0
O=S(=O)(c1cnn(c1C)c1ccccc1)N1CCCc2c1cccc2,0.0
C1(CC1)c1nn(c(c1)NC(=O)COc1c(cc(cc1)Cl)Cl)C,0.0
c1(C(=O)NNC(=O)c2ccccc2)c(ccs1)OCc1ncc(C(F)(F)F)cc1Cl,0.0
c1ccoc1CNC(=O)c1c2c(CC(O2)(C)C)ccc1,0.0
n1c(scc1c1ccccc1)N/N=C/c1c(cn[nH]1)Br,0.0
c1(c(c(nn1C)C)[N+](=O)[O-])NC(=O)NNc1c(Cl)cccc1C,0.0
N(C(=O)NCc1c(oc2c1cccc2)C)c1ccc(cc1Cl)Cl,0.0
C(=O)(c1occc1)OCC(=O)c1ccc(cc1)Cl,0.0
n1(c(nc2c1ncnc2N)Br)C1C([C@H]2O[P@](=O)(O)OCC2O1)O,0.0
n1([C@H]2C(C3[C@H](O2)COP(=O)(O3)O)O)c2c(nc1)c(ncn2)N,0.0
n1(C2[C@@H]([C@H]3[C@H](O2)COP(=O)(O3)O)OC(=O)CCC)c2c(nc1)c(NC(=O)CCC)ncn2,0.0
c12c(N3c4c(CC3)cccc4)ncnc1sc(c2)c1ccccc1,0.0
c1(c(c([nH]c1C)c1ccccc1)c1ccccc1)C(=O)OCC,0.0
c12n(nc(c1c1ccc(cc1)Cl)C)c(=O)cc([nH]2)c1ccc([N+](=O)[O-])cc1,0.0
c12n(nc(c1c1ccc(cc1)OC)C)c(=O)cc([nH]2)c1ccc([N+](=O)[O-])cc1,0.0
c12n(nc(c1c1ccccc1)C(F)(F)F)c(=O)cc([nH]2)c1cc([N+](=O)[O-])ccc1,0.0
c12n(nc(c1c1ccc(cc1)Cl)C)c(=O)cc([nH]2)c1ccccc1,0.0
n12c(=NC(=C(C2c2ccc(N(C)C)cc2)C(=O)OCC)C)s/c(=C\c2ccc(N(CC)CC)cc2)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(cc2)OC)C(=O)OCC)C)s/c(=C\c2ccc(cc2)C)/c1=O,0.0
n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2ccc(N(CC)CC)cc2)/c1=O,0.0
n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2c(cc(c(c2)Br)OC)OC)/c1=O,0.0
n12c(=NC(=C(C1c1c(Cl)cccc1)C(=O)OCC)C)s/c(=C\c1c(ccc(c1)OC)OC)/c2=O,0.0
n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2cc(OC)ccc2)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(N(C)C)cc2)C(=O)OCC)C)s/c(=C\c2c(cc(cc2)Cl)Cl)/c1=O,0.0
n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2ccc(cc2)C(C)C)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2ccc(Br)cc2)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(cc2)OC)C(=O)OCC)C)s/c(=C\c2cc(O)ccc2)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(N(C)C)cc2)C(=O)OCC)C)s/c(=C\c2ccc(cc2)C)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(N(C)C)cc2)C(=O)OCC)C)s/c(=C\c2cc(OC)ccc2)/c1=O,0.0
n12c(=NC(=C(C1c1c(Cl)cccc1)C(=O)OCC)C)s/c(=C/c1c(Cl)cccc1)/c2=O,0.0
n12c(=NC(=C(C2c2ccc(cc2)OC)C(=O)OCC)C)s/c(=C\c2c(OC)cccc2)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2c(OC)cccc2)/c1=O,0.0
n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2c(c(cc(c2)Cl)Cl)O)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(cc2)C)C(=O)OCC)C)s/c(=C\c2cc(c(cc2)N(C)C)Br)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(cc2)C)C(=O)OCC)C)s/c(=C\c2cc(OC)ccc2)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2ccc(cc2)O)/c1=O,0.0
n12c(=NC(=C(C2c2ccccc2)C(=O)OC)C)s/c(=C/c2c(Cl)cccc2)/c1=O,0.0
