SMILES,Active
c1(N(C2CCN(CC2)Cc2ccccc2)C)c(OC(C)C)cccn1,0.0
C12=C(C=C(OC1(C(=O)C=C2c1ccccc1)C)c1ccccc1)c1ccccc1,0.0
C12(C(=O)[C@H](C(C([C@@H]2C(C(=O)OC)O)(C)C)OC(=O)/C(=C/C)/C)C=C2C1CC[C@@]1(C2CC(=O)O[C@H]1c1cocc1)C)C,0.0
[C@]12(C(=O)C(C3C(=C2)C2[C@]([C@@H](OC(=O)C2)c2cocc2)(CC3)C)([C@H](C(C1OC(=O)C)(C)C)CC(=O)OC)C)O,0.0
N1(C(=O)C(C1)(C)C)C(=S)Nc1c(cc(cc1)F)F,0.0
n1(nc(c(c1)C)c1sccc1)C(=O)c1c(nns1)C,0.0
c1ccsc1C1CC2(CS1)Sc1c(N2)cccc1,0.0
c12c(sc(c1N)C(=O)c1ccc(cc1)C)nsc2Nc1c(OC)cccc1,0.0
[N+](=O)(C1C(NC(=O)CC1)C1CCCCC1)[O-],0.0
C1(N(CCN1c1ccccc1)c1ccccc1)c1cc2c(n(c3c2cccc3)CC)cc1,0.0
c12c(cccc1)CC(C2)NC(=O)CC1C(=O)NCCN1,0.0
C(=C(\N1CCCCC1)/Cl)(\C(=C/1\NCCO1)\[N+](=O)[O-])/Cl,0.0
c12n(nc(s2)CC)cc(n1)C(C)(C)C,0.0
c1(=S)[nH]nc(n1c1cccc(c1)C(F)(F)F)Cc1ccccc1,0.0
C(=O)(c1occc1)Oc1cc(OC(=O)c2occc2)cc(NC(=O)C)c1,0.0
C1OCCN(C1)c1ncc(cc1)C(=O)Nc1c(cccc1)N1CCOCC1,0.0
C(=O)(Nc1cc2c(OCO2)cc1)c1cc(ccc1)C,0.0
C(=O)(c1cc(c(c(c1)OC)OC)OC)Nc1cc2c(OCO2)cc1,0.0
C(C(F)(F)F)(c1cc(c(NC(=O)Nc2cc3c(cc2)cccc3)cc1)OC)(C(=O)OCC)O,0.0
N1(C(=O)C2C(C1=O)C(C=CC2c1ccccc1)c1ccccc1)c1cc(N2C(=O)C3C(C2=O)C(C=CC3c2ccccc2)c2ccccc2)ccc1,0.0
N1C(=N/C(=C/c2sccc2)/C1=O)SC,0.0
C(=O)(c1occc1)Oc1cc(/C=N/NC(=O)c2ccncc2)ccc1,0.0
[nH]1c(nnc1c1ccccc1)Sc1cc(nc(C(=O)OCC)c1)C(=O)OCC,0.0
n1n(c2nc(C(F)(F)F)ccn2)ccc1c1sccc1,0.0
[N+](=O)(c1cc(C(F)(F)F)ccc1NCCc1ccccc1)[O-],0.0
c1(cc(NC(Cc2ccc(cc2)OC)C)ccc1F)Cl,0.0
c1(c(cc(cc1)[N+](=O)[O-])C(=O)O)NCCc1ccccc1,0.0
N(c1c(F)cccc1)C(Cc1ccc(cc1)OC)C,0.0
c1(cc(NC(Cc2c(OC)cccc2)C)ccc1F)Cl,0.0
c1(C#N)c(NCCc2ccc(Cl)cc2)cccc1F,0.0
[N+](=O)(c1c(NCCc2cc(c(cc2)OC)OC)cccc1)[O-],0.0
C(=N\OC(=O)c1ccc([N+](=O)[O-])cc1)(/C(=O)Nc1ccccc1)\C(=N/NCCC#N)\C,0.0
N1=C(C(CN1c1c(Br)cccc1)c1ccccc1)c1sccc1,0.0
C(#N)C1(C(C(=NN1c1ccc(cc1)[N+](=O)[O-])c1cccs1)c1ccc(cc1)OC)C(=O)OCC,0.0
S(=O)(=O)(Nc1nc(nc(c1)OC)OC)c1ccc(/N=C/c2cc([N+](=O)[O-])ccc2O)cc1,0.0
n12c(c(c(n1)C)c1ccc(cc1)OC)[nH]c(cc2=O)Cc1ccccc1,0.0
N1(C(c2c(C=C1)cccc2)C#N)C(=O)CCOC(=O)CC,0.0
c1(cc(on1)C(=O)CSc1ncc(C(F)(F)F)cc1)C(=O)OCC,0.0
S(=O)(=O)(c1c2c(c(S(=O)(=O)N3CCC(CC3)C)ccc2)ccc1)N1CCC(CC1)C,0.0
c12c(sc(c1)c1ccccc1)ncnc2Nc1c(cc(cc1)OC)OC,0.0
c1(c(cc(C(CC(=O)O)CC(=O)CNc2cc3c(OCCCO3)cc2)cc1OC)OC)OC,0.0
C1(=C(CC(NC1=O)(c1ccccc1)C)c1ccccc1)C#N,0.0
c1cncc(c1)C(=O)C(CC(=O)c1ccc(cc1)Cl)c1cccs1,0.0
c1(c(n(c(c1)c1ccccc1)CCCN1CCOCC1)C)C(=O)NCc1occc1,0.0
[N+](=O)(c1ccc(C(=O)OC2C(OC(=O)c3ccc([N+](=O)[O-])cc3)OCCO2)cc1)[O-],0.0
C(c1cc(NC(=O)c2ccc(cc2)OC)c(Oc2ccc(cc2)OC)cc1)(F)(F)F,0.0
C(=O)(c1c(Cl)cccc1)Nc1c(Oc2ccccc2)cccc1,0.0
c1([nH]c(=O)[nH]n1)N1CCSCC1,0.0
c1(c2ccccc2)cn(/c(=N/n2c(cc(c(c2=O)C#N)C)C)/s1)C1CC2C=CC1C2,0.0
c12oc(=O)cc(c1ccc(c2)OC(=O)/C=C/c1sccc1)CCC,0.0
n1c(c(c(n(c1=S)c1ccc([N+](=O)[O-])cc1)C)C(=O)C)N1CCOCC1,0.0
N1(NC(=O)[C@H]([C@@H]1c1ccccc1)c1ccccc1)C(=O)Nc1ccc(Br)cc1,0.0
c12n(c(=O)c(c(n1)C)CCN1CCC(CC1)C(=O)c1ccc(cc1)F)cccc2,0.0
S(=O)(=O)(/C(=C/c1sc2c(c1C)c(cs2)C)/C#N)c1sccc1,0.0
c12c(nc(c(n1)C)C)c(nnc2N)N,0.0
c1(c(cc(cc1)F)C)NC(=S)N/N=C/c1cccs1,0.0
N1(CCCNC2CCCCCCC2)CCOCC1,0.0
n1c(c(c(o1)C)S(=O)(=O)N1CCN(CC1)C(=O)C1CCCO1)C,0.0
N1(C(=O)c2c(C1=O)cccc2)/N=C/c1c(n(c(c1)C)c1ccc(N(C)C)cc1)C,0.0
N1(C(=O)c2c(C1=O)cccc2)/N=C/c1c(n(c(c1)C)c1ccc(cc1)F)C,0.0
c12c(ncnc1S)[nH]nc2,0.0
c12c(ncnc1O)[nH]nc2,0.0
c12c(n(nc1)C)ncnc2OC,0.0
c12c(n(nc1)C)ncnc2NCCO,0.0
n1(nc(c(c1C)/C=N/OC(=O)Nc1cc(C(F)(F)F)ccc1)C)C(C)(C)C,0.0
S(c1nc2[nH]c(=S)[nH]c(=S)c2cn1)CC=C,0.0
[N+](=O)(CC(Sc1c(C(=O)O)cccc1)c1occc1)[O-],0.0
c1(oc(cc1)CSc1c(N)cccc1)C(=O)OC,0.0
c1(c(noc1C)c1ccccc1)C(=O)O/N=C(/c1nc(sc1)C)\N,0.0
[C@@]12(c3c(ccc(c3)OC(=O)NC)N(C)[C@H]1N(C)CC2)C,0.0
[C@]12([C@H](N(C)c3c1cc(cc3)O)N(C)CC2)C,0.0
[C@]12([C@@H](N(c3c1cc(OC(=O)NC)cc3)C)N(CC2)C)C,0.0
[C@]12([C@@H](N(c3c1cc(OC(=O)NC)cc3)C)N(CC2)C)C,0.0
[N+](=O)(c1cc(c(nc1)SCC(=O)Nc1ccccc1)C#N)[O-],0.0
C(c1cnc(SCC(=O)Nc2ccccc2)cc1)(F)(F)F,0.0
c1(c(SCC(=O)Nc2cc(cc(c2)Cl)Cl)nccc1)C(=O)O,0.0
n1c(c(C#N)ccc1C(OC)OC)SCC(=O)Nc1ccc(C(F)(F)F)cc1,0.0
[N+](=O)(c1cnc(SCC(=O)Nc2c(cc(cc2)F)F)cc1)[O-],0.0
n1c(c(C#N)ccc1C(=O)C)SCC(=O)Nc1c(Cl)cccc1,0.0
c1(c(c(cc(n1)C)C)C#N)SCC(=O)N(c1ccc(cc1)F)CC(=O)OCC,0.0
c1(ccc(cc1)NC(=O)CSc1ccccn1)C(=O)OCC,0.0
c1ccnc2c1ccc1c2nccc1,0.0
c12c3ncccc3ccc2cccn1.Cl.O,1.0
c12c3nc(C=O)ccc3ccc2ccc(n1)C=O,0.0
c1c(cc2c(c1O)C(=O)O[C@H](CCC[C@H](CCCCC2)O)C)O,0.0
C(=N\Nc1ccccc1)(/N=N/c1ccccc1)\N,0.0
C(=O)(N1CCN(CC1)C)CC(c1ccccc1)c1ccccc1,0.0
c1(c(C(=O)Nc2c(c3c(s2)CCCC3)C(=O)OCC)n(nc1)C)[N+](=O)[O-],0.0
[C@@]12([C@](C=CC1=O)(C=CC2=O)C)C,0.0
n1c([nH]c2c1cc(C(F)(F)F)cc2)CCCO,0.0
c1(n(c2c(n1)cccc2)CCC(=O)OCC)CC(=O)OCC.Cl.O,0.0
n1(c(nc2c1cccc2)NCCO)CC(=O)C(C)(C)C,0.0
c1(S(=O)(=O)O)nc2c(n1C)cccc2,0.0
n1c([nH]c2c1cccc2)/C=N/NC(=O)OCC,0.0
c12c(ccc(c1)C(F)(F)F)[nH]c(n2)S,0.0
c1(C(C(=O)CCCC)C#N)[nH]c2c(n1)cccc2,0.0
c1(nc2c([nH]1)cccc2)SCC(C(C)(C)C)O,0.0
c1(nc2c([nH]1)cccc2)SCCN(CC)CC,0.0
c1(nc2c([nH]1)ccc(c2)OCC)SCC(C(C)(C)C)O,0.0
c1(nc2c(n1C)cccc2)OC,0.0
c12nc(C)n(c1cc(c(c2Br)O)Br)CC,0.0
c1(nc2c(n1CCC)cccc2)SCCC(=O)O,0.0
n1c([nH]c2c1cccc2)C(O)C,0.0
S(=O)(=O)(c1cc2[nH]c(S)nc2cc1)O[Na],0.0
c1(nc2c([nH]1)cccc2)SCC(=O)O,0.0
c1(n(c2c(n1)cccc2)C(C)C)S,0.0
c12c(nc([nH]1)NC(=O)OC)cc(cc2)SCCC,0.0
c1(nc2c(n1C(C)C)ccc(C(=O)O)c2)C(F)(F)F,0.0
c1(S(=O)(=O)C)nc2c([nH]1)cccc2,0.0
n1(c2c(nc1CCC(=O)O)cccc2)CCC(=O)O,0.0
c1(nc2c(n1CC)cc(c(c2)Cl)Cl)SCC(=O)O,0.0
n1c(n(c2c1cc(c(c2)Cl)Cl)CC)C,0.0
c12c(c(c(c(c1F)F)F)F)[nH]c(n2)C,0.0
n1c([nH]c2c1cccc2)CCNC(=O)CC,0.0
c12c([nH]c(n1)C)c(c(c(c2C)C)C)C,0.0
c1(nc2c([nH]1)cccc2)C(C(C(=O)O)O)O,0.0
c1(nc2c(n1CCCCCCC)cccc2)N,0.0
c1(nc2c([nH]1)cccc2)SCC(=O)OC,0.0
c1(nc2c(n1C)ccc(c2)OC)NCCO,0.0
c1(nc2c([nH]1)cc(cc2)Br)SCCC(=O)O,0.0
n1c2cc(C(=O)OC)ccc2[nH]c1,0.0
C(F)(F)(F)c1nc2c([nH]1)cccc2,0.0
n1c2c(n(c1)CCCCO)cc(c(c2)Cl)Cl,0.0
n1c([nH]c2c1cc(c(c2)Cl)Cl)SC,0.0
c1(nc2c([nH]1)ccc(c2)SC(C)C)NC(=O)OC,0.0
c1(nc2c([nH]1)ccc(c2)CCCC)NC(=O)OC,0.0
c1(nc2cc(OC)ccc2[nH]1)SCC(=O)C(C)(C)C,0.0
n1c([nH]c2c1ccc(c2)NC(=O)CC)C,0.0
c1(nc2c([nH]1)cc(cc2)C)C(C(F)(F)F)F,0.0
c1(n(c2c(n1)cccc2)CC(=O)N)SCC,0.0
c1(c([N+](=O)[O-])cc2nc(n(c2c1)C)C)[N+](=O)[O-],0.0
c1(nc2c([nH]1)cccc2)S,0.0
c1(nc2c([nH]1)cccc2)SCC(O)CO,0.0
n1c2c(cc(c(c2)F)Cl)[nH]c1,0.0
c1(nc2c([nH]1)cc(cc2)OCCC)NC(=O)OC,0.0
n1c(n(c2c1cc([N+](=O)[O-])cc2)C)C=O,0.0
c1(nc2c([nH]1)ccc(c2)SCCC)NC(=O)C,0.0
c12c(cc(cc2)OC)nc([nH]1)S,0.0
c1(nc2c([nH]1)ccc(c2)C)NC(=O)OCC,0.0
c1(S(=O)(=O)O)nc2c([nH]1)ccc(c2)OC,0.0
c12c(nc([nH]1)NCCO)cccc2,0.0
c1(c2c(n(c1N)CC=C)nc1c(n2)cccc1)S(=O)(=O)c1ccccc1,0.0
c12C(=O)/C(=C/c3cc(Cl)ccc3)/CSc1scc2,0.0
C1(=O)N(C(=O)c2c1cccc2)Cc1ccc(o1)C1n2cccc2c2c(N1)cccc2,0.0
C(=O)(Nc1c(Oc2c(cc(cc2)Cl)Cl)cccc1)C(=O)NCc1cnccc1,0.0
C(NC(=O)c1occc1)(C(F)(F)F)(C(=O)OCC)NCCc1cc(c(cc1)OC)OC,0.0
n1(c(nnc1SCC(=O)N/N=C/c1ccc(N(C)C)cc1)c1ccccc1)c1ccccc1,0.0
n1(c(nnc1SCC(=O)c1cc2c(OCCCO2)cc1)c1cc2c(cc1)cccc2)C,0.0
c1(C(=O)Nc2cc3C(=O)OCc3cc2)c(onc1C)C,0.0
c1cnc2c(n1)cc(cc2)NC(=O)c1cccnc1Oc1ccc(cc1)Cl,0.0
n1(nc(c(c1C)Br)C)Cc1nc(cs1)C(=O)OCC,0.0
c1(nc2c(s1)cccc2)SCC(=O)c1ccc(cc1)Br,0.0
C1C(=O)NN=C(C1)C(=O)NCCCOc1ccc(cc1)NC(=O)C,0.0
c1(c(cc(s1)C(C)(C)C)NC(=O)/C(=C/c1c(c(Cl)ccc1)Cl)/C#N)C(=O)N,0.0
c1(c(NC(=O)/C(=C/c2ccc(C#N)cc2)/C#N)c(cs1)C)C(=O)OC,0.0
n1(nc(c(c1C)Br)C)Cc1oc(nn1)c1sccc1,0.0
N(=C(\NCc1occc1)/SC)/c1c(cc(cc1)C)C,0.0
C(=O)(N/N=C(/C=C/c1ccccc1)\C=C\c1ccccc1)c1ccncc1,0.0
S(=O)(=O)(Nc1sc(nn1)CC)c1ccc(NS(=O)(=O)c2ccc(cc2)C)cc1,0.0
c1(n(c(nn1)Sc1ncc([N+](=O)[O-])cc1)C)c1nc(sc1)C,0.0
c1(nc(C(F)(F)F)ccn1)N1CCN(CC1)CCNC(=O)NC1CCCCC1,0.0
S(=O)(=O)(N1CCCCC1)c1ccc(NC(=S)N/N=C/c2ccc(cc2)OCC)cc1,0.0
S(=O)(=O)(Oc1c(N2CCCCC2)cccc1)c1cc(c(NC(=O)C)cc1)Cl,0.0
C(N1CCOCC1)(N1CCOCC1)c1cnccc1,0.0
C1(=CC(=O)OC21CCCCC2)N(CCO)CCO,0.0
C1=C(C2(OC1=O)CCCCC2)NCCCN(C)C,0.0
S(=O)(=O)(c1c(scc1)C(=O)O)Nc1c(cccc1)N1CCOCC1,0.0
S(=O)(=O)(c1c(sc(c1)Cl)Cl)Nc1c(N2CCOCC2)ccc(C(F)(F)F)c1,0.0
c1(c(Oc2ccccc2)cccc1Cl)CNC(=O)c1cc2OCCc2cc1,0.0
c1(c2c(ccc1OC)cccc2)/C=N/NC(=O)c1ccc(cc1)c1ccccc1,0.0
c1(c2c(ccc1O)cccc2)/C=N/NC(=O)c1ccc(cc1)c1ccccc1,0.0
C12=CC=C3C(C2CCC2(C1CCC2C(/C=C/C(C(C)C)C)C)C)(CCC(C3)O)C,0.0
C12=CC=C3C(C1(CCC(C2(C)C)OC(=O)C)C)CCC1(C3CCC1C(/C=C/C(C(C)C)C)C)C,0.0
c1(c(c(c(c(c1C)C)C)C)C)CSCC(=O)NNC(=O)c1cc(c(c(c1)OC)OC)OC,0.0
c1(sc(c(n1)C)C(=O)C)c1cscc1,0.0
c1(c2nc(cs2)C)c(sc(c1)C(=O)NN)SC,0.0
c1(c2c(nns2)C)nc2c(c(=O)o1)c(ccc2)C,0.0
c1(c(c(c(s1)C(=O)N1CCCCC1)C)C(=O)OCC)NC(=O)c1occc1,0.0
C(=O)(c1c(N2CCCCC2)cccc1)NC(=O)Nc1ccc(Br)cc1,0.0
c1(c(=O)n(n(c1C)C)c1ccccc1)NN=C1C(=O)OC(OC1=O)(C)C,0.0
c1(noc(c1)C)NC(=O)C(=O)NC1C(=O)NCCCC1,0.0
c1(nc2c(s1)cccc2)SCC(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0.0
N1(C(=O)CCC1O)CCc1[nH]cnc1,0.0
C1(=NCCN=C1c1ccccc1)c1ccccc1,0.0
c1ccc(c(c1F)C(=O)NCCC/N=C/c1ccccc1O)F,0.0
C1(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@H](C(C)C)C(=O)O[C@H](C(=O)N[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N[C@@H](C(=O)O[C@H]1C)C(C)C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C,0.0
c12c(c3c([nH]c1=O)cccc3)cc[nH]c2=O,0.0
C(c1cc(c(/N=C/N2CCCCC2)nc1)Cl)(F)(F)F,0.0
C1(C(OC(C(C1O)O)CC(C1C(C(C(O1)n1ccc(=O)[nH]c1=O)O)O)O)OC1OC(C(C(C1NC(=O)C)O)O)CO)NC(=O)/C=C\CCCCCCCCCC(C)C,0.0
C1(N2CCOCC2)(N2CCOCC2)C(=O)c2c(NC1=O)cccc2,0.0
C(=O)(Sc1sccc1)C1C2C=CC(C1)CC2,0.0
c1(c2n(nnn2)c2ccc(cc2)Cl)c(c(nn1CC)C)[N+](=O)[O-],0.0
c1(C(=O)c2ccccc2)c(NC(=O)c2ccc(cc2)Cl)cccc1,0.0
c12n(c(c(c1c1c(OC2c2ccccc2)cccc1)C)c1ccc(cc1)OC)Cc1ccccc1,0.0
S1(=O)(=O)CC(OCC1)C,0.0
C(=C\Nc1ncccc1)(/C(=O)C1CC1)\C#N,0.0
c1ccn(c1)c1ccccc1N1CCCCC1,0.0
C1C[C@](O[C@H]1[C@@]1(C[C@H]([C@@]2(O1)[C@@H]([C@@H](C[C@H](O2)C[C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)C(=O)O)C)OC)C)C)C)([C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@]([C@@H](C[C@@H]1C)C)(O)CO)C,0.0
c1(c(cc2c(c1)CCN(C2Cc1ccc(c(c1)O)O)C)O)O,0.0
C1(N(CCc2c1cccc2)C)Cc1c(NC(=O)/C(=C/C)/C)cccc1,0.0
c12C(N(CCc1cc(c(c2)O)OC)C)Cc1ccc(cc1)O,0.0
C(c1cc(c(cc1)OC)OC)C1c2c(cc(c(c2)OC)OC)CCN1C,0.0
c12cc(c(OC)cc1CCNC2Cc1cc(OC)c(cc1)OC)OC,0.0
c1(c(cc2c(c1)CCN(C2Cc1cc(c(cc1Br)OC)OC)C)OC)OC,0.0
N12C(CC(O2)CC1c1ccccc1)c1ccccc1,0.0
N12C(CC(O2)CC1c1ccccc1)c1ccc(cc1)OC,0.0
S(=O)(=O)(N1CCOCC1)c1ccc(N/C=C/2\C(=O)N(N=C2C)c2ccc(cc2)Cl)cc1,0.0
S(=O)(=O)(c1cc([N+](=O)[O-])c(N/N=C/c2cnccc2)cc1)NCc1occc1,0.0
C1(=C(NC(C(=O)OCC)CS1)C)C(=O)OCC,0.0
C1(=O)OC(c2c1cccc2)CC(=O)c1ncccc1,0.0
c1(c(csc1SC)c1sccc1)CNC(=O)c1c(Cl)cccc1,0.0
C\1(=C/N(C)C)/C(=O)OC(=N1)c1c(ccc(c1)[N+](=O)[O-])Oc1ccc(cc1)OC,0.0
C1(=O)N(C(=O)c2c1cccc2)CC(=O)N1CC=C(CC1)c1ccccc1,0.0
S(=O)(=O)(c1cc(C(=O)OC)c(o1)C)N1CCN(CC1)C(c1ccccc1)c1ccccc1,0.0
c1(ccc(cc1)S(=O)(=O)F)C(=O)OCCCn1c2c([nH]c(C3CCCC3)n2)c(=O)n(c1=O)CCC,0.0
C1(NC(=O)c2cc(c(cc2)C)C)(C(=O)c2c(C1=O)cccc2)O,0.0
n1c(scc1c1cc(C(F)(F)F)ccc1)c1cnc(n2ncnc2)cc1,0.0
c1(c(onc1C)/C(=N\OC(=O)c1ccccc1)/C)C(=O)OCC,0.0
c1(/C(=N/OC(=O)c2ccc(cc2)Cl)/N)oncc1,0.0
c1(cc(on1)/C(=N/OC(=O)c1ccc(cc1)Cl)/C)C(=O)OCC,0.0
c12c(cc(c(c1)C)C)CSC2,0.0
n1nc2n(c1c1ccc(cc1)Cl)N=C(CS2)C,0.0
c1(c(c(on1)C)NC(=O)N=S(=O)(c1ccc(cc1)Cl)C)c1c(Cl)cccc1Cl,0.0
N1(C(=O)CCCC(=O)N2CCCC2)CCCC1,0.0
n1n(ccc1c1ccc(C#Cc2ccccc2)cc1)C(=O)C,0.0
c1n(c2c(n1)n(c(=O)n(c2=O)C)C)Cc1c(ccc(c1)OC)Cl,0.0
c12c(n(c(n1)OCCCC)Cc1ccc(Br)cc1)c(=O)n(c(=O)n2C)C,0.0
c12c(n(c(n1)NC(CO)CC)Cc1ccccc1)c(=O)n(c(=O)n2C)C,0.0
c1(n(c2c(n1)n(c(=O)n(c2=O)C)C)Cc1ccc(cc1)Cl)NNC(=O)C(C)C,0.0
S(=O)(=O)(NC1CCN(CC1)C(=O)OCC)c1ccccc1,0.0
c1(c(nc(nc1c1ccc(cc1)OC)COc1c(Cl)cccc1)SC)C#N,0.0
c1(c(NC(=O)CSc2ccc(Cl)cc2)ccc(c1)Cl)C(=O)NCc1sccc1,0.0
C12=C(C(=O)N(C1=O)c1ccc(S(=O)(=O)Nc3nc(cc(n3)C)C)cc1)SCCS2,0.0
N1(C(=O)CC(C1=O)S/C(=N/CC)/NCC)c1cc(Cl)ccc1,0.0
N1(C(=O)CC(C1=O)NCC(=O)OC)c1ccc(cc1)Cl,0.0
N1(C(=O)CC(C1=O)NCC#N)c1ccc(cc1)F,0.0
N1(C(=O)CCC1=O)c1ccc(cc1)C,0.0
N1(C(=O)CC(C1=O)SC(=O)C)c1ccc(cc1)Cl,0.0
N1(C(=O)CC(C1=O)NCC#N)c1ccc(cc1)OCC,0.0
N1(C(=O)CC(C1=O)SCC(=O)O)c1ccc(cc1)Br,0.0
N1(C(=O)CC(C1=O)NCC#N)c1ccc(cc1)Cl,0.0
N1(C(=O)CC(C1=O)SCC(=O)O)c1cc(Cl)ccc1,0.0
N1(C(=O)CC(C1=O)S/C(=N/CC)/NCC)c1cc(cc(c1)Cl)Cl,0.0
N1(C(=O)CC(C1=O)CC=C)c1ccc(cc1)Cl,0.0
N1(C(=O)CC(C1=O)SCCC(=O)O)c1ccccc1,0.0
N1(C(=O)CC(C1=O)SCC(=O)O)c1ccc(cc1)OCC,0.0
N1(C(=O)CC(C1=O)C)c1ccc(OC(F)(F)F)cc1,0.0
c12c(c(C)oc1ccc(c2CN1CCOCC1)O)C(=O)C,0.0
O1[C@H]([C@@H]([C@H]([C@H]([C@@H]1OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Oc1cc(c2c(c1)oc(cc2=O)c1ccc(c(c1)O)OC)O)O)O)O)O)O)O)C,0.0
c12c(=O)cc(oc1cc(O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O)O)O)cc2O)c1ccc(cc1)OC,0.0
c12c(=O)cc(oc2cc(c(c1O)OC)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O)O)O)c1ccc(cc1)OC,0.0
c1(c(cc(C(=O)C)cc1)OC)CN1CCOCC1,0.0
N1(Cc2ccc(Br)cc2)CCOCC1,0.0
c1(cc(/C(=N/O)/C)ccc1OC)CN1CCOCC1,0.0
N1(C(C#N)c2ccc(cc2)Cl)CCOCC1,0.0
c1(C(N2CCOCC2)C#N)cc(c(c(c1)OC)OC)OC,0.0
N1(CC(OC(C1)C)C)Cc1ccc(C(=O)OC)cc1,0.0
c1(CN2CCOCC2)c(O)cccc1,0.0
c1(c(cc(cc1)F)F)CN1CCOCC1,0.0
